9 3935 48732
2 525 0.515429 -0.306895
2 524 -0.48149 0.0671189
2 526 0.37574 -0.077284
2 527 -0.0495354 -0.0175587
2 528 0.432104 0.178501
2 529 0.433865 0.179909
2 531 0.0318136 -0.0222654
2 532 0.377777 0.139122
2 533 0.12513 0.193733
2 534 0.36697 -0.0806584
2 535 0.447459 -0.161646
2 536 0.366618 0.129909
2 203 0.0822819 0.0965278
2 537 -0.207794 -0.0833971
2 538 0.353521 0.0965278
2 539 0.518363 -0.0398714
2 435 0.375068 -0.237703
2 541 -0.294346 -0.0325355
2 514 0.0733781 0.201477
2 149 0.301372 0.0429417
2 543 0.0741931 0.195771
2 544 0.120517 0.257376
2 545 -0.385258 0.0735076
2 546 0.393669 -0.0501415
2 22 0.164527 0.223924
2 548 0.358084 -0.0545734
2 549 -0.300799 -0.108118
2 550 0.13108 0.290827
2 551 0.460295 0.176413
2 552 -0.140185 -0.060658
2 553 0.42957 0.0635695
2 554 -0.169652 0.0584284
2 555 -0.0663928 -0.0833971
2 556 -0.310482 0.0156362
2 557 0.496969 0.0144136
2 559 0.368731 0.0517382
2 560 0.274844 0.177268
2 561 -0.31148 -0.138406
2 562 -0.0439805 0.0241947
2 563 -0.399968 0.0789687
2 565 0.358421 -0.216868
2 566 0.405405 -0.0266669
2 567 -0.482589 0.0686399
2 3 -0.326619 -0.0155165
2 568 0.474353 0.0654709
2 569 0.163842 0.224707
2 571 0.0117258 -0.142631
2 572 0.468445 -0.084416
2 573 -0.301721 0.0755453
2 574 0.370491 0.0513861
2 575 0.201535 0.191696
2 576 0.0934357 0.187594
2 577 -0.0549829 -0.175095
2 578 0.513962 -0.207128
2 579 0.278994 0.20098
2 580 -0.113416 0.0306112
2 582 0.0694662 0.197809
2 583 -0.293172 -0.142279
2 585 -0.460197 0.327236
2 586 0.469463 0.191696
2 587 0.403449 -0.0846198
2 588 0.391616 0.00208949
2 589 -0.421973 0.00120915
2 590 0.0560874 -0.0454465
2 591 -0.313946 -0.138416
2 458 -0.369162 0.0902169
2 592 -0.136498 -0.034883
2 593 -0.134444 -0.00881644
2 582 0.339833 0.149261
2 189 0.389855 -0.184533
2 594 0.403713 -0.11542
2 596 0.233116 0.23245
2 597 0.347606 -0.0391084
2 600 0.314615 0.0663755
2 601 0.394892 -0.0210428
2 602 0.537719 0.0694321
2 605 0.503082 0.0806396
2 606 -0.0292558 -0.106293
2 607 0.0474614 -0.0237326
2 577 0.378796 -0.0589445
2 608 -0.0513154 -0.0112617
2 609 -0.0592616 -0.123133
2 610 -0.122709 -0.0384042
2 611 0.525698 0.0422897
2 612 -0.00534993 -0.104426
2 613 0.175089 0.215415
2 614 0.222971 0.21653
2 615 -0.454736 0.0547605
2 616 0.181161 0.211054
2 617 0.0386808 -0.130631
2 589 -0.478982 0.120375
2 618 -0.128119 -0.0479817
2 620 0.445014 -0.0626123
2 621 0.242285 0.231431
2 622 -0.166718 0.00267632
2 623 0.361885 -0.0809518
2 624 0.482707 0.163167
2 382 0.0679992 0.189006
2 625 0.512495 0.0100121
2 470 0.445014 -0.0630199
2 626 0.18368 0.281601
2 628 -0.000864352 -0.151927
2 629 0.359929 0.127092
2 630 0.436456 -0.0809518
2 631 -0.0317557 -0.16458
2 632 0.401004 -0.1235
2 633 0.129205 0.271167
2 634 0.354346 -0.247434
2 634 0.086418 0.192714
2 635 0.0560874 -0.0369957
2 636 0.483155 -0.179252
2 639 0.0281462 -0.0430502
2 82 0.341658 0.147436
2 640 0.0426122 -0.0222654
2 256 0.037926 -0.087065
2 644 0.376336 0.143176
2 309 -0.487574 0.216192
2 645 -0.326619 -0.073616
2 647 -0.348254 0.253308
2 453 -0.294932 -0.158125
2 648 0.411273 0.00267632
2 650 -0.282548 0.0269604
2 652 -0.118552 0.0437568
2 653 0.358217 -0.190989
2 603 0.348437 0.151349
2 654 0.381405 -0.115166
2 655 -0.231559 -0.151082
2 656 -0.0977699 -0.0692146
2 657 -0.0992369 -0.0765504
2 658 -0.384239 0.193733
2 659 0.281201 0.202699
2 660 -0.120997 0.013191
2 661 -0.451476 0.311921
2 662 0.0684882 0.18925
2 663 -0.332435 -0.0119811
2 664 0.474353 0.173356
2 665 0.437679 -0.0809518
2 381 0.029048 -0.0429112
2 666 0.163353 0.277035
2 667 -0.364291 0.0939925
2 668 -0.174255 0.0579919
2 669 0.393669 -0.050386
2 670 0.442569 0.16113
2 671 -0.289651 0.208079
2 672 0.538738 -0.0487558
2 673 -0.252822 0.0317342
2 562 0.436456 -0.0895103
2 674 0.156018 0.16113
2 677 -0.0757651 -0.149419
2 46 -0.394426 0.179469
2 678 0.254306 0.25943
2 679 0.00327595 -0.151082
2 682 0.154673 0.162149
2 684 -0.224869 -0.151082
2 685 0.438442 0.0475128
2 687 0.462524 0.0813163
2 61 -0.00694824 -0.121504
2 688 0.442667 0.053851
2 689 -0.376089 0.188639
2 691 -0.277681 0.210614
2 692 -0.135667 -0.0344918
2 694 0.348193 0.15086
2 695 0.160865 0.213149
2 696 -0.052 -0.112349
2 696 -0.275247 0.0379127
2 697 0.345177 0.152979
2 698 0.444779 -0.0898135
2 699 0.381934 -0.054543
2 700 -0.397483 0.194752
2 701 -0.380164 0.191696
2 702 0.404264 -0.0701519
2 703 -0.256204 -0.0736161
2 176 -0.213955 -0.091222
2 704 0.464085 0.186071
2 705 -0.0892125 0.168466
2 706 0.350986 -0.235591
2 707 -0.0574278 -0.122521
2 708 -0.106572 0.174276
2 709 0.201495 0.19194
2 710 0.361396 -0.177784
2 711 -0.451068 0.311514
2 712 0.037926 -0.129857
2 713 0.454989 0.165825
2 714 0.337028 0.0154325
2 629 -0.325152 -0.0742274
2 717 0.245532 0.234446
2 718 0.113124 0.263009
2 720 0.0539749 -0.0898135
2 721 0.409219 0.116528
2 722 0.117877 0.19194
2 723 0.459989 -0.0682638
2 724 -0.483586 0.0657643
2 726 0.0496318 -0.0898641
2 727 0.522764 -0.0134625
2 729 0.216816 0.18762
2 730 0.521419 -0.0130957
2 731 0.000517945 -0.00172517
2 732 -0.000174789 -0.000869334
2 733 0.402471 0.146458
2 460 0.463351 0.172337
2 734 -0.0995302 -0.0753766
2 736 -0.183989 0.0123573
2 737 -0.0684302 -0.170204
2 738 -0.441044 0.33132
2 376 0.377777 -0.175095
2 8 0.0225227 -0.0853533
2 740 0.200517 0.193733
2 743 -0.291412 0.086598
2 503 0.0143453 -0.145843
2 745 0.502471 0.0804359
2 745 0.387801 -0.00612663
2 748 0.476114 -0.182773
2 749 -0.0622101 -0.167139
2 750 0.353521 -0.189956
2 754 -0.305565 0.0153996
2 365 0.461314 0.180488
2 528 -0.0723499 -0.144321
2 755 0.436864 -0.0884914
2 756 -0.0431981 0.0249772
2 254 0.481688 -0.120076
2 757 0.379293 -0.0264321
2 758 0.287109 0.191696
2 759 0.429733 0.0500738
2 761 -0.105105 0.0437568
2 762 0.365797 -0.205661
2 763 0.00538841 -0.00953041
2 215 -0.32719 -0.0426427
2 764 0.192693 0.213361
2 766 0.420075 0.140589
2 767 0.0167789 -0.111769
2 91 0.465059 -0.0834753
2 770 0.322257 0.0475128
2 616 -0.134444 -0.00906096
2 771 0.425615 0.136483
2 772 -0.510051 0.212304
2 306 0.42788 0.0644145
2 774 0.463351 0.186601
2 775 0.389855 -0.23383
2 778 0.477613 0.18762
2 779 -0.290923 0.20759
2 781 0.365552 -0.205661
2 782 -0.0572241 -0.0355106
2 783 0.0493275 -0.118969
2 370 -0.0635282 -0.151927
2 784 0.48882 0.118337
2 785 -0.276253 0.210035
2 786 0.440939 -0.0732085
2 787 -0.483011 0.119345
2 789 0.0813243 0.206978
2 790 -0.00512304 -0.159229
2 12 0.493913 -0.0308239
2 791 -0.335421 0.235955
2 117 -0.298974 -0.106293
2 184 0.403938 -0.0595313
2 796 0.25451 0.259959
2 796 -0.41499 -0.0222067
2 798 0.181161 0.216148
2 799 -0.488574 0.216882
2 800 0.491876 0.0347908
2 801 -0.329394 0.0853727
2 4 -0.262471 -0.10325
2 408 -0.357752 0.244676
2 805 -0.0444655 -0.0429112
2 592 -0.169945 0.0584285
2 806 -0.122542 0.0579919
2 807 0.193397 0.214417
2 808 0.173011 0.229393
2 810 -0.260646 0.0817219
2 807 0.4463 0.158388
2 811 -0.465064 -0.0168488
2 123 0.184217 0.231431
2 812 0.239229 0.233469
2 670 0.279245 0.203677
2 123 0.183402 0.23082
2 813 0.237191 0.235507
2 814 0.17949 0.228619
2 816 0.189172 0.208079
2 819 -0.426007 0.281355
2 820 -0.19494 -0.0716103
2 633 0.44208 -0.102959
2 822 0.396615 -0.0910811
2 823 0.480691 0.106669
2 824 0.0327916 -0.0413385
2 825 0.379 0.144991
2 557 0.153655 0.271167
2 826 -0.392057 0.282514
2 827 0.164861 0.276261
2 828 0.137355 0.27728
2 829 0.140411 0.278299
2 798 0.158748 0.279318
2 830 0.48882 0.0541492
2 832 0.11861 0.192918
2 833 -0.388721 0.0596511
2 835 0.112701 0.273996
2 836 0.361396 0.0510926
2 837 0.141837 0.295619
2 838 0.166898 0.293582
2 1 0.174844 0.293174
2 839 -0.329394 0.00323043
2 838 -0.465983 0.272634
2 840 -0.0244207 -0.183653
2 821 -0.402576 0.405657
2 842 0.342874 0.158388
2 844 0.387557 -0.0332691
2 845 0.320567 0.0458227
2 11 0.312455 0.0561666
2 848 -0.0549829 -0.105405
2 849 0.427899 -0.212996
2 851 0.461679 -0.0665736
2 852 -0.503713 0.134134
2 853 0.400063 0.143785
2 854 0.477613 0.0123759
2 856 -0.0555207 -0.00319231
2 858 0.0569324 -0.060658
2 19 -0.281906 0.191177
2 859 0.138414 0.277035
2 860 -0.135667 -0.00514854
2 861 0.140586 0.269348
2 862 -0.0598779 -0.0424042
2 863 -0.135667 -0.00494478
2 301 0.50252 0.0795556
2 866 0.433278 0.178736
2 867 0.451126 -0.192212
2 868 0.484133 -0.190989
2 870 0.364168 -0.173223
2 873 -0.293499 -0.0351026
2 874 -0.0115112 -0.172209
2 875 -0.240361 -0.165167
2 876 -0.0854302 0.16934
2 877 0.365552 -0.204642
2 878 0.173622 0.232043
2 132 -0.229517 -0.164603
2 879 -0.0244207 -0.195879
2 783 0.43992 -0.144529
2 880 0.406755 -0.115166
2 881 -0.338519 -0.0697849
2 883 -0.0332227 -0.190989
2 884 -0.00608346 -0.187321
2 885 -0.443162 -0.0460549
2 888 0.0543975 -0.0733343
2 889 -0.300214 -0.148441
2 77 0.36345 -0.277845
2 484 0.00947823 -0.192086
2 893 0.519585 0.0425342
2 894 -0.14706 -0.0612919
2 80 0.0180631 -0.110941
2 895 0.348234 -0.0385672
2 897 -0.455127 0.00525857
2 530 0.311518 0.0936403
2 900 -0.433953 0.25405
2 901 0.465059 -0.0733343
2 902 0.495478 0.012653
2 374 -0.0552274 -0.176317
2 903 -0.271597 -0.148276
2 904 0.174029 0.234488
2 905 0.190737 0.20759
2 906 -0.398795 0.0830768
2 907 0.485356 -0.160423
2 908 -0.00975089 -0.168982
2 910 0.351127 -0.0340027
2 911 0.350882 0.04987
2 912 -0.0414377 -0.158125
2 914 0.455341 0.186952
2 915 -0.474491 0.0830768
2 639 -0.16085 0.196342
2 916 -0.0404095 0.0214842
2 917 -0.414568 -0.0226292
2 919 0.00931986 -0.163113
2 121 -0.00608346 -0.164091
2 920 0.436456 -0.151865
2 922 0.233768 0.230086
2 924 0.186215 0.126951
2 61 0.440216 -0.218858
2 927 0.112701 0.263855
2 928 0.0794905 0.191696
2 107 -0.227793 -0.148276
2 827 0.328242 0.0513861
2 932 0.43992 0.0582247
2 933 0.504101 0.011357
2 934 0.37574 -0.164906
2 935 0.350882 0.0327531
2 936 -0.231265 -0.148441
2 937 -0.0571402 -0.00234716
2 938 -0.300703 -0.161646
2 940 0.468241 -0.0736161
2 941 -0.0596752 0.0128644
2 942 0.486089 -0.124967
2 943 -0.434002 0.34118
2 944 -0.22393 -0.151376
2 936 0.282179 0.203677
2 946 -0.288478 -0.152843
2 947 0.403713 -0.109335
2 948 0.495478 0.086598
2 950 -0.06728 -0.159533
2 157 0.486782 0.0144136
2 954 -0.432312 -0.0429112
2 955 -0.0449585 -0.142573
2 956 -0.16521 0.00422497
2 957 -0.292145 -0.142084
2 958 0.402471 -0.0897548
2 959 -0.28782 -0.151927
2 719 -0.0511117 -0.104793
2 899 0.51225 0.013191
2 960 0.181145 0.27146
2 965 0.447948 -0.131716
2 799 -0.239578 -0.129857
2 966 0.361126 0.0280759
2 968 -0.417572 0.203677
2 970 0.162823 0.155017
2 395 -0.459626 0.326185
2 187 0.400418 0.00103313
2 144 -0.290355 -0.0124882
2 972 -0.288478 -0.15268
2 682 0.319756 0.114579
2 86 0.429733 0.174375
2 144 0.480269 0.134557
2 973 0.251616 0.258784
2 531 -0.290355 0.0356817
2 662 0.0729869 0.188712
2 192 -0.262805 -0.115186
2 974 -0.0537604 -0.116164
2 194 0.0733781 0.186805
2 776 -0.0502396 -0.11587
2 330 0.487873 0.142162
2 978 -0.0112179 -0.108828
2 86 0.534663 -0.103774
2 979 0.340846 0.0331464
2 980 -0.26199 -0.109888
2 983 0.405283 -0.0467181
2 984 -0.294346 -0.105894
2 201 0.0477059 -0.105405
2 986 0.472886 0.180203
2 214 0.0049189 -0.106627
2 212 0.173622 0.293174
2 989 -0.00608346 -0.104182
2 990 0.0289774 -0.0419253
2 991 0.462031 -0.184533
2 992 -0.0361566 -0.103546
2 993 -0.0140461 -0.172209
2 994 -0.0979736 -0.0691331
2 995 0.38563 -0.005305
2 997 0.5367 -0.0956235
2 998 -0.210758 -0.0849965
2 84 0.508176 -0.0946046
2 999 0.108645 0.118838
2 128 -0.0623178 -0.0846198
2 1001 -0.215129 -0.0926892
2 407 -0.260781 -0.144744
2 893 0.111687 0.261826
2 1004 0.500026 -0.0454955
2 1005 0.235154 0.217167
2 1006 0.373801 -0.172209
2 1007 0.402227 -0.0882877
2 1008 0.506138 0.0034099
2 1009 -0.0358306 0.000149528
2 75 -0.0572811 -0.200379
2 1011 -0.136146 -0.005305
2 1012 0.449415 0.164064
2 255 0.428877 0.0657643
2 1013 0.498999 -0.0841796
2 314 0.0220338 -0.0846198
2 1014 -0.00512304 -0.192086
2 1018 0.035481 -0.0124844
2 1019 0.484622 -0.16458
2 1020 -0.107332 0.048865
2 1021 0.0964776 0.207065
2 1023 -0.388232 0.2116
2 1025 -0.329227 -0.00290706
2 864 -0.46921 0.0848374
2 606 0.418608 -0.261413
2 1027 -0.310482 0.0158808
2 277 0.441346 -0.100514
2 510 -0.345934 0.268722
2 476 -0.48652 0.0628299
2 1028 -0.384239 0.0602624
2 280 -0.326375 -0.0149296
2 1029 -0.488081 0.0610342
2 417 -0.106572 0.0337802
2 1031 0.437679 -0.0897548
2 1032 0.107608 0.120783
2 1034 -0.259138 -0.0687255
2 1035 0.52855 0.0388663
2 144 0.17861 0.110894
2 1036 -0.408653 0.324278
2 296 0.297093 0.0987754
2 1038 0.440554 -0.218689
2 1039 0.035481 -0.063835
2 983 0.40732 -0.0426427
2 1040 0.0817889 0.208079
2 1041 -0.254737 -0.0618788
2 22 0.247379 0.219205
2 1043 -0.46745 0.0775015
2 1045 -0.260646 -0.126372
2 309 -0.0109734 -0.20077
2 304 -0.278897 -0.155578
2 1046 0.474353 0.0642971
2 1049 -0.323685 -0.0560101
2 498 -0.191657 -0.00465947
2 1050 -0.41761 -0.0241503
2 1051 -0.424174 0.256495
2 1053 -0.326267 0.00948398
2 1054 -0.231207 -0.151082
2 1056 -0.290355 0.208079
2 1058 -0.264296 -0.0935149
2 1059 0.514695 -0.307139
2 325 0.453229 0.165825
2 1061 0.465552 -0.151082
2 1062 -0.250303 -0.118462
2 1063 -0.355959 0.240356
2 176 0.533033 -0.00514854
2 1064 -0.0812223 0.0327238
2 1066 -0.0513154 -0.109072
2 1067 -0.264028 -0.0895103
2 1068 -0.0596752 0.00525861
2 1069 -0.121359 -0.0391084
2 1070 -0.125584 0.0200476
2 1071 0.0550408 -0.0491634
2 1073 0.51714 -0.0406049
2 1074 -0.328086 -0.0428057
2 585 -0.0267209 -0.197562
2 466 -0.325152 -0.0393823
2 1077 0.0334436 -0.0406049
2 398 -0.0302887 -0.0384042
2 1079 -0.0617031 -0.11542
2 1081 -0.395708 0.0780712
2 62 0.352609 0.0999758
2 357 0.216634 0.186952
2 1082 0.440554 -0.0750245
2 361 0.377533 -0.0956235
2 1085 0.343381 0.159909
2 1086 -0.373806 0.278863
2 1087 -0.320751 -0.0266669
2 363 0.5367 -0.0681142
2 1090 -0.328086 -0.0266669
2 1091 -0.0282418 -0.197562
2 1092 -0.295932 -0.1428
2 514 -0.395445 0.183545
2 1093 -0.422951 -0.00270327
2 1095 0.00116355 -0.00234716
2 1096 -0.066083 -0.0859402
2 1097 0.36922 -0.0247107
2 1103 0.35129 -0.0334729
2 388 0.468241 0.0119683
2 1104 0.484745 -0.190378
2 1105 0.393376 -0.073616
2 1107 0.35455 -0.027156
2 1108 -0.386277 0.0602624
2 1109 -0.294932 -0.0313618
2 1111 0.324721 0.0481583
2 1112 -0.161144 0.197515
2 1113 -0.421932 0.00422497
2 110 -0.326619 -0.0119953
2 1114 -0.361827 0.248573
2 1115 0.0049189 -0.0069825
2 1117 -0.322707 -0.0100391
2 1118 0.519382 -0.0100391
2 742 -0.454247 0.00561064
2 1120 -0.132977 -0.00847408
2 1122 0.354061 -0.248208
2 1123 -0.480476 0.06864
2 1125 0.402227 -0.0884914
2 409 0.484745 0.0531303
2 1126 0.189172 0.109486
2 494 -0.0291151 -0.105307
2 863 0.521297 0.0701657
2 1127 0.480269 0.0508932
2 28 -0.396056 0.183137
2 509 0.439146 -0.218865
2 1131 0.38901 -0.0378407
2 197 0.159598 0.273573
2 424 0.361126 0.124923
2 1133 -0.090435 -0.0736161
2 1135 -0.465267 -0.0150234
2 1139 0.454919 0.17005
2 1140 0.538738 0.00422497
2 1142 0.118757 0.252094
2 1143 -0.41761 -0.00224571
2 1144 0.447948 0.186071
2 1146 -0.150581 0.0144136
2 1148 -0.32838 0.0863868
2 1143 0.497825 0.0305524
2 1149 -0.150581 0.0129465
2 596 0.0455251 -0.123617
2 28 -0.0672077 0.0144136
2 1152 -0.426619 0.280948
2 1153 0.439146 0.18167
2 607 0.448681 -0.124967
2 1156 -0.265006 -0.0898135
2 1157 0.39408 -0.030235
2 1158 0.490857 0.0123759
2 1160 -0.0495354 -0.108828
2 1161 0.0599308 -0.077284
2 1162 -0.306815 0.0168589
2 1163 -0.310482 -0.139638
2 459 0.518363 0.0486474
2 1165 0.508176 0.0133947
2 1166 0.380833 0.143809
2 299 0.504101 0.0144136
2 473 -0.121242 0.0217494
2 1167 -0.11244 0.0202822
2 584 -0.0696527 0.0180815
2 1169 0.486578 0.0144136
2 403 0.511028 0.0156362
2 1171 -0.106572 0.0267378
2 483 -0.141779 0.0261509
2 1173 0.0330361 -0.176317
2 1174 0.361689 -0.179252
2 1176 0.530588 0.0419229
2 1177 -0.4252 0.255615
2 1179 0.445014 -0.19539
2 1181 0.489023 0.0535379
2 1182 0.254306 0.213361
2 1183 0.38901 -0.235591
2 1186 -0.104811 0.0443437
2 1187 0.416489 0.120375
2 1188 0.425767 0.140472
2 1116 0.482707 0.106111
2 1189 0.330707 0.0158221
2 429 0.482803 -0.186998
2 985 0.404643 -0.0264321
2 1109 -0.325152 -0.0395861
2 1190 -0.400555 0.0760344
2 1194 -0.0343962 -0.191576
2 1195 -0.0600977 0.00525857
2 857 -0.125584 -0.0454465
2 512 -0.312536 0.0161742
2 1197 0.445014 -0.0956235
2 1199 -0.0332227 0.156728
2 1200 0.530588 -0.0699482
2 1081 0.397629 0.164473
2 1206 0.392447 -0.0723934
2 1207 -0.0664351 -0.155308
2 1208 -0.348379 0.218594
2 1209 -0.399968 0.0716329
2 1210 0.174029 0.221243
2 299 -0.364272 0.0926622
2 828 0.19416 0.213948
2 1212 0.0697107 0.199031
2 155 0.227196 0.191177
2 1213 -0.326352 -0.0180657
2 1215 0.173011 0.227356
2 1218 0.0455251 -0.0243194
2 347 0.156018 0.152327
2 1220 -0.0511117 -0.159812
2 241 0.466407 0.191696
2 1221 0.487028 0.142585
2 1222 -0.124176 0.0349539
2 551 -0.441288 0.331076
2 1226 -0.226278 -0.163406
2 880 -0.417103 -0.0306575
2 486 0.345916 -0.0302349
2 1093 0.243304 0.216148
2 54 0.352 -0.0363196
2 1150 0.525698 -0.292468
2 1236 -0.346546 0.28645
2 1211 -0.298805 0.0749781
2 1237 0.449089 -0.124152
2 1238 -0.231207 -0.15742
2 1239 -0.317817 0.000328873
2 1242 -0.244219 0.0458227
2 509 -0.0555207 -0.103546
2 1243 0.438901 -0.145751
2 1244 0.0518624 -0.0436859
2 1246 -0.19129 0.0160081
2 1247 -0.42397 0.256903
2 1248 0.424232 0.0620963
2 1249 0.0325969 0.146219
2 660 -0.19107 -0.0665737
2 1252 0.0159213 -0.0931782
2 1253 -0.110093 0.0408225
2 600 0.314208 0.0669869
2 1258 0.347215 -0.0393823
2 1260 0.400418 0.00208949
2 1261 -0.0608019 -0.124673
2 1262 -0.0659852 -0.0846198
2 1067 0.391616 -0.0049529
2 1264 0.390735 -0.0354699
2 1265 0.148191 0.225319
2 1266 -0.260781 -0.119391
2 1268 0.521419 0.0398851
2 1269 -0.451071 -0.0424042
2 1270 -0.448379 0.288773
2 7 0.0508485 -0.0271926
2 1276 -0.395567 0.0848373
2 1277 -0.0907283 -0.082419
2 1278 -0.069449 0.0215456
2 998 0.230834 0.112713
2 180 -0.228038 -0.158125
2 1280 0.361126 0.0275689
2 636 -0.338942 0.141176
2 638 -0.0306753 0.151087
2 36 0.525698 -0.00612663
2 1283 -0.328208 0.0877716
2 1284 -0.0537604 -0.0357144
2 1286 0.00961334 -0.163758
2 1287 0.161805 0.211054
2 1288 0.173622 0.231553
2 645 -0.517694 0.211054
2 647 -0.480652 0.118582
2 1289 0.516603 -0.00319231
2 1290 0.210246 0.227753
2 1293 0.367997 0.130564
2 1294 0.412414 0.00320611
2 1295 -0.28782 0.114275
2 1298 0.417141 0.133254
2 1299 0.464552 -0.0728272
2 1300 0.400671 0.000188114
2 689 0.414207 -0.17485
2 664 0.381445 -0.115186
2 169 2.89711e-05 -0.00148063
2 769 0.331934 0.0358097
2 669 0.360459 -0.275962
2 1302 -0.396056 0.175801
2 674 -0.016074 -0.109335
2 1303 0.334931 0.00525857
2 1304 -0.0685475 -0.148969
2 1000 0.362393 -0.172209
2 551 0.516603 -0.0859402
2 1311 0.480691 -0.18066
2 1312 0.00116349 -0.206013
2 1313 -0.385299 0.231553
2 1314 0.501816 0.142585
2 1233 -0.0625623 -0.16458
2 1315 0.449089 -0.0793217
2 694 -0.42168 0.00385008
2 836 -0.458648 0.0540269
2 1316 0.163353 0.155261
2 1318 0.237759 0.220755
2 1319 -0.397279 0.192918
2 1320 0.312985 0.0706548
2 1322 0.480691 0.134134
2 1323 0.354061 -0.179252
2 706 -0.416105 0.275568
2 1325 -0.48149 0.0944996
2 1327 -0.0103622 -0.200566
2 1329 0.0996615 0.203922
2 1331 0.2279 0.192234
2 190 0.399171 -0.127208
2 74 0.448681 0.164798
2 1334 0.453571 0.164798
2 1328 0.462332 -0.148604
2 1086 -0.0342006 0.175801
2 1335 0.431566 0.16602
2 1336 -0.378065 0.1736
2 728 0.216409 0.186805
2 1339 0.175089 0.216882
2 1340 -0.465064 -0.0314519
2 1341 0.140615 0.269944
2 1343 -0.281143 0.19194
2 1344 0.356408 0.0954009
2 1326 0.478579 -0.0285448
2 1109 0.463351 0.173356
2 1345 0.252472 0.213092
2 1347 0.368731 0.0508932
2 1349 -0.254866 -0.149392
2 1350 0.0143453 -0.10325
2 1352 0.363515 -0.278
2 744 -0.461464 -0.0391084
2 1353 -0.300918 -0.121504
2 1355 0.0562633 -0.0413385
2 1356 0.139392 0.27728
2 1357 0.437679 -0.217887
2 767 0.448681 0.183137
2 1361 0.508583 -0.0626123
2 1362 -0.493151 0.039062
2 1362 -0.045203 -0.142084
2 771 -0.262072 -0.141105
2 417 -0.123049 -0.040376
2 1367 0.113476 0.262657
2 1369 0.211519 0.203922
2 1370 -0.381106 0.187594
2 1371 0.16588 0.218186
2 1372 -0.32331 -0.040376
2 1373 0.447948 -0.0794847
2 1374 0.463351 0.190473
2 1378 0.0606643 -0.0595313
2 1379 0.320567 0.114275
2 1380 0.39807 -0.127901
2 1382 0.393058 -0.127208
2 1383 -0.395978 0.0644145
2 1384 0.151841 0.2168
2 1385 -0.37767 0.195755
2 1386 0.227004 0.192714
2 1387 0.157485 0.221283
2 441 -0.288478 -0.167514
2 1388 0.168732 0.222261
2 1389 -0.356937 0.244269
2 1202 0.176556 0.225685
2 1391 0.180957 0.225685
2 1393 0.243304 0.228375
2 1394 0.294203 0.0817219
2 1395 0.176556 0.234488
2 814 0.237191 0.233265
2 1396 0.176075 0.230896
2 1397 0.359929 -0.226788
2 690 -0.395567 0.274101
2 1397 -0.276253 -0.0479407
2 1398 0.252123 0.21822
2 1399 0.427899 -0.00148063
2 1402 -0.137378 -0.00612663
2 1404 -0.401893 0.147233
2 1118 -0.0745427 -0.148604
2 1409 0.131079 0.291707
2 1410 0.136947 0.291707
2 1411 0.167754 0.293174
2 1415 0.444779 -0.0644609
2 666 0.462031 0.0742738
2 1420 0.514842 -0.207421
2 1424 -0.505591 0.146458
2 527 0.403713 -0.173223
2 300 0.0812679 0.0975419
2 397 0.169484 0.237488
2 1425 -0.0495353 -0.185393
2 24 0.16482 0.230086
2 1427 0.445014 -0.195879
2 1428 0.467312 0.00561067
2 1084 0.337924 0.00414348
2 869 0.503693 0.00854497
2 1432 -0.423694 0.340926
2 1131 0.446481 -0.189522
2 1433 -0.305495 0.0161742
2 1434 -0.405442 0.295292
2 1435 -0.0115112 -0.202139
2 1436 0.252546 0.258784
2 1436 -0.260646 0.034262
2 662 0.377777 0.139734
2 1437 0.401004 0.16602
2 1439 0.468486 -0.0692146
2 746 0.482911 -0.178763
2 1441 0.349252 -0.200566
2 1285 -0.119775 0.0554941
2 1442 0.513269 -0.288188
2 1443 0.374511 -0.100816
2 77 0.361396 -0.276084
2 669 0.050102 -0.110588
2 1448 0.5204 0.0195079
2 1449 0.119461 0.258784
2 883 0.220891 0.213092
2 74 0.525698 0.0425342
2 315 0.112905 0.263016
2 897 0.0571435 -0.0454465
2 1451 -0.0115112 -0.179252
2 1458 -0.385054 0.0743227
2 1459 0.00198493 -0.17485
2 1461 0.447948 -0.161646
2 1463 0.451117 -0.186998
2 878 0.0386808 -0.021108
2 1464 0.452145 -0.204642
2 1465 -0.0255943 -0.170449
2 1466 -0.0115112 -0.170449
2 1467 0.082669 0.206612
2 1468 0.470833 -0.154603
2 1469 -0.112909 -0.0496719
2 1470 -0.277681 0.210107
2 1471 0.0386808 -0.108118
2 1472 -0.137752 -0.00589648
2 1473 -0.112909 -0.050517
2 1475 -0.0622102 -0.165871
2 1476 0.372683 0.0246022
2 1010 -0.0572241 -0.102756
2 1478 -0.453513 0.317627
2 1480 -0.00534993 -0.163113
2 1482 0.294203 0.0823304
2 1486 -0.401893 0.289207
2 1487 0.490246 0.0119683
2 1028 0.438442 0.0580764
2 1488 0.199734 0.111246
2 1489 0.0493275 -0.113898
2 1492 -0.298453 -0.159885
2 503 0.521419 0.0286777
2 1493 0.440613 -0.145507
